#sno	slug	level	uid	icon_class
1	illnesses	1	acmagnam	uil-capsule
2	psychoeducation-faqs	1	orbiprae	uil-question-circle
3	diagnosis	1	sentcons	uil-sad
4	common-mental-health-terminology	1	equatdol	uil-file-medical-alt
5	types-of-formal-therapy	1	oradipis	uil-shield-plus
6	types-of-informal-care	1	cingpret	uil-band-aid
7	bibliotherapy	1	iumetpel	uil-clinic-medical
8	common-issues	1	lentesqu	uil-medical-square
9	legal	1	eetphare	uil-file-contract
10	technological-aids	1	traadipi	uil-atom
